Id,Time,Value
4752,47.51,0.3472296021872055
4753,47.52,0.4003428518135115
4754,47.53,0.3103096181989379
4755,47.54,0.24576874706503665
4756,47.55,0.2533362662777347
4757,47.56,0.4142295190951377
4758,47.57,0.41001493187024063
4759,47.58,0.2793794883251286
4760,47.59,0.30971166293710045
4761,47.6,0.3481282072811987
4762,47.61,0.23479271408765273
4763,47.62,0.42003235656477433
4764,47.63,0.37479986456574993
4765,47.64,0.3886762106366676
4766,47.65,0.32478466856323096
4767,47.66,0.37593289939787516
4768,47.67,0.2560887024087552
4769,47.68,0.26311513999250624
4770,47.69,0.3847550261681751
4771,47.7,0.32482676611114075
4772,47.71,0.3229004512472283
4773,47.72,0.33853406378953976
4774,47.73,0.3836085696299707
4775,47.74,0.3245165600042368
4776,47.75,0.3115236288835817
4777,47.76,0.30603056654511845
4778,47.77,0.3545031192122534
4779,47.78,0.408871227788386
4780,47.79,0.3596814087757713
4781,47.8,0.26424367424042744
4782,47.81,0.23025047817793487
4783,47.82,0.39443772501740654
4784,47.83,0.26378994141565193
4785,47.84,0.24622029082688823
4786,47.85,0.3963311085017889
4787,47.86,0.2628314832321584
4788,47.87,0.3100489410441965
4789,47.88,0.3262110755321303
4790,47.89,0.2307594037146994
4791,47.9,0.26493239440482147
4792,47.91,0.26486269603600276
4793,47.92,0.26830901309315935
4794,47.93,0.2937052028657926
4795,47.94,0.30377349470024995
4796,47.95,0.24909938429044112
4797,47.96,0.2094164126997332
4798,47.97,0.3660115256307507
4799,47.98,0.2694082370461406
4800,47.99,0.22387158959818387
4801,48.0,0.37406483452871725
4802,48.01,0.2857720614473181
4803,48.02,0.3498332674403165
4804,48.03,0.32807786952155504
4805,48.04,0.2079033965808256
4806,48.05,0.3956945452299343
4807,48.06,0.23485345397244975
4808,48.07,0.28220097970442415
4809,48.08,0.23412910268461598
4810,48.09,0.2691372686762714
4811,48.1,0.20430583668633864
4812,48.11,0.3124934304581222
4813,48.12,0.26960668293297785
4814,48.13,0.36090373484594374
4815,48.14,0.3089405895274102
4816,48.15,0.3701312588088953
4817,48.16,0.2522458183016832
4818,48.17,0.35700779608237887
4819,48.18,0.2745140502830123
4820,48.19,0.24558769316922385
4821,48.2,0.2145043032722558
4822,48.21,0.2001812126654458
4823,48.22,0.328117416696476
4824,48.23,0.2009436573484913
4825,48.24,0.3939371001385156
4826,48.25,0.3997456473076765
4827,48.26,0.21714531614114357
4828,48.27,0.3570398638857591
4829,48.28,0.26538307338608924
4830,48.29,0.2061888738399034
4831,48.3,0.32107157635745087
4832,48.31,0.39123386978008406
4833,48.32,0.25183640899514126
4834,48.33,0.22037870600668802
4835,48.34,0.22130336491439684
4836,48.35,0.27138766744256376
4837,48.36,0.3345356033413348
4838,48.37,0.3980655138720095
4839,48.38,0.35553494890205317
4840,48.39,0.3766298229683831
4841,48.4,0.30913538771720417
4842,48.41,0.27330372281493936
4843,48.42,0.32716793749619216
4844,48.43,0.37223388229273147
4845,48.44,0.3563216866059487
4846,48.45,0.40466385835899843
4847,48.46,0.2546573523774928
4848,48.47,0.22463291539900626
4849,48.48,0.23780445551204155
4850,48.49,0.33576598590417217
4851,48.5,0.3561256894085611
4852,48.51,0.3556418187797017
4853,48.52,0.3457110317168651
4854,48.53,0.3845481104546026
4855,48.54,0.2563753703613392
4856,48.55,0.29762157876964657
4857,48.56,0.2473463491451901
4858,48.57,0.36594262664401206
4859,48.58,0.28177445444950616
4860,48.59,0.23231929581673907
4861,48.6,0.3498358546065732
4862,48.61,0.3675208554503531
4863,48.62,0.24873650823331572
4864,48.63,0.3621713307813724
4865,48.64,0.30995944556831323
4866,48.65,0.37608420817467897
4867,48.66,0.2915926705921718
4868,48.67,0.2877205676158359
4869,48.68,0.39268874915239776
4870,48.69,0.3687707507863684
4871,48.7,0.25718277016684016
4872,48.71,0.3441494677897896
4873,48.72,0.2632034671899481
4874,48.73,0.2748541428448354
4875,48.74,0.26148501921530476
4876,48.75,0.22225362277093424
4877,48.76,0.2753236472036836
4878,48.77,0.3461668810860053
4879,48.78,0.3734874509861569
4880,48.79,0.23863143568972214
4881,48.8,0.3017402240394844
4882,48.81,0.24261772177812055
4883,48.82,0.3523682258329519
4884,48.83,0.31108798991252806
4885,48.84,0.4137918024877355
4886,48.85,0.3988021581899477
4887,48.86,0.32772576404067666
4888,48.87,0.37884531120652387
4889,48.88,0.28997682398544966
4890,48.89,0.36421368148934125
4891,48.9,0.4133289565051702
4892,48.91,0.40212136926717906
4893,48.92,0.2680998300194706
4894,48.93,0.3944283035104511
4895,48.94,0.24930027111093456
4896,48.95,0.3452003879146098
4897,48.96,0.3327018738059822
4898,48.97,0.43127751031431466
4899,48.98,0.44155766039861055
4900,48.99,0.34672872972343743
4901,49.0,0.4005567445386689
4902,49.01,0.3344114899987002
4903,49.02,0.27468925279885886
4904,49.03,0.38190259054817194
4905,49.04,0.34953190875893453
4906,49.05,0.3799604184387173
4907,49.06,0.29124937839722675
4908,49.07,0.43982863465590527
4909,49.08,0.30773710649848346
4910,49.09,0.44991811470979615
4911,49.1,0.42396583416755984
4912,49.11,0.3044706957229965
4913,49.12,0.27143530767657514
4914,49.13,0.4447617190512645
4915,49.14,0.38035985374248826
4916,49.15,0.30541029623909566
4917,49.16,0.2831570270154413
4918,49.17,0.4447127995840034
4919,49.18,0.4524041251315778
4920,49.19,0.27780537227123825
4921,49.2,0.4196998814725636
4922,49.21,0.3727761194849088
4923,49.22,0.410732638394176
4924,49.23,0.40245902819403834
4925,49.24,0.37217435108988633
4926,49.25,0.4064093824684015
4927,49.26,0.4343942516596945
4928,49.27,0.44789646216042
4929,49.28,0.3940270225273736
4930,49.29,0.4478159943677807
4931,49.3,0.3599522642249915
4932,49.31,0.3395893324172518
4933,49.32,0.39898918858931126
4934,49.33,0.3773735196631936
4935,49.34,0.32097949437040685
4936,49.35,0.43814791627548283
4937,49.36,0.44858166084700674
4938,49.37,0.3077283415755826
4939,49.38,0.4236524261820647
4940,49.39,0.4933218555610183
4941,49.4,0.41972759271270244
4942,49.41,0.30094478653852524
4943,49.42,0.3645247191404392
4944,49.43,0.42099496056529706
4945,49.44,0.4433797440007924
4946,49.45,0.44540456361375175
4947,49.46,0.32251529197912576
4948,49.47,0.34378576024507723
4949,49.48,0.47251355342039936
4950,49.49,0.3281601002954947
4951,49.5,0.4839570797966445
4952,49.51,0.45994024611363893
4953,49.52,0.5058597139410382
4954,49.53,0.507984179135955
4955,49.54,0.41763957712910654
4956,49.55,0.48063412828462937
4957,49.56,0.47978876492421246
4958,49.57,0.48299857046306627
4959,49.58,0.5192207304750059
4960,49.59,0.42664862283757576
4961,49.6,0.3605305155464924
4962,49.61,0.4231922910712233
4963,49.62,0.4256129270593387
4964,49.63,0.3851421128320506
4965,49.64,0.3733251523232147
4966,49.65,0.4678841095569476
4967,49.66,0.5049663805045077
4968,49.67,0.5036935055860661
4969,49.68,0.468856080901224
4970,49.69,0.46276595656471275
4971,49.7,0.428939128705238
4972,49.71,0.34833181008558173
4973,49.72,0.3558944013033209
4974,49.73,0.4240723617293189
4975,49.74,0.42547749960437226
4976,49.75,0.41401061852106924
4977,49.76,0.5328724972488378
4978,49.77,0.39478418643163726
4979,49.78,0.4679085074380276
4980,49.79,0.3770473130286429
4981,49.8,0.4499724074920885
4982,49.81,0.3838263601238156
4983,49.82,0.40078065914176886
4984,49.83,0.484455209200061
4985,49.84,0.3726915517939077
4986,49.85,0.5085173344844491
4987,49.86,0.44072094115169486
4988,49.87,0.4751362729442272
4989,49.88,0.3846193047066393
4990,49.89,0.3763132326328814
4991,49.9,0.5158242125756392
4992,49.91,0.4143469085005201
4993,49.92,0.4615928428495533
4994,49.93,0.5650651636137591
4995,49.94,0.5478983133287688
4996,49.95,0.5310788651994693
4997,49.96,0.44975565346063867
4998,49.97,0.40075696344710143
4999,49.98,0.4564037662190327
5000,49.99,0.46830639671035823
5001,50.0,0.5355881726624695
5002,50.01,0.444993980412285
5003,50.02,0.5893938124310316
5004,50.03,0.41804041241198125
5005,50.04,0.5314384937258564
5006,50.05,0.42349927000277743
5007,50.06,0.5728737678095405
5008,50.07,0.573247303625493
5009,50.08,0.5575113811863676
5010,50.09,0.5498583504935284
5011,50.1,0.4276930448754549
5012,50.11,0.47495529242162954
5013,50.12,0.5118412817531837
5014,50.13,0.5881405106707366
5015,50.14,0.4431550729119155
5016,50.15,0.544114610759582
5017,50.16,0.5298408561566508
5018,50.17,0.4741824053980605
5019,50.18,0.5618611617066521
5020,50.19,0.5947432413904344
5021,50.2,0.5124726673315219
5022,50.21,0.5942167947605757
5023,50.22,0.5037045006734163
5024,50.23,0.5586055838881964
5025,50.24,0.5892668919295085
5026,50.25,0.5131723598731603
5027,50.26,0.4531624611897721
5028,50.27,0.49394084946493005
5029,50.28,0.5670063436816721
5030,50.29,0.6065438156515628
5031,50.3,0.5295537050767494
5032,50.31,0.6034920447412112
5033,50.32,0.6310921995270894
5034,50.33,0.5555648136927289
5035,50.34,0.6463715562681982
5036,50.35,0.6137474996820136
5037,50.36,0.6262888974109857
5038,50.37,0.6485527964495699
5039,50.38,0.45397423544373017
5040,50.39,0.4863872343299762
5041,50.4,0.6343036314246032
5042,50.41,0.5756278618662907
5043,50.42,0.612609718551769
5044,50.43,0.6225351276220197
5045,50.44,0.5877154511434586
5046,50.45,0.5943351452095915
5047,50.46,0.6271918817589327
5048,50.47,0.6432172405773384
5049,50.48,0.614005952237965
5050,50.49,0.619664863651563
5051,50.5,0.5964730569997351
5052,50.51,0.6525550551297489
5053,50.52,0.6388411534301839
5054,50.53,0.560101482543485
5055,50.54,0.5104221147605092
5056,50.55,0.5395308732345179
5057,50.56,0.5073418998242347
5058,50.57,0.6814233787356795
5059,50.58,0.6536998422900154
5060,50.59,0.6745690079166359
5061,50.6,0.6863140708291786
5062,50.61,0.5638693567227926
5063,50.62,0.5158350760104824
5064,50.63,0.5386310462734964
5065,50.64,0.5022380437527215
5066,50.65,0.5726387527347165
5067,50.66,0.5300945216422756
5068,50.67,0.5601880986032453
5069,50.68,0.6859963615757263
5070,50.69,0.6053294347923697
5071,50.7,0.5062218399011824
5072,50.71,0.5996673181254805
5073,50.72,0.5169595360797025
5074,50.73,0.5094948618784487
5075,50.74,0.5173142585408887
5076,50.75,0.6875222037474571
5077,50.76,0.6426976821455798
5078,50.77,0.5510998322732098
5079,50.78,0.6978459816515581
5080,50.79,0.5648438573887773
5081,50.8,0.5654611923284565
5082,50.81,0.6857382024278493
5083,50.82,0.5273149817287001
5084,50.83,0.6792040735014847
5085,50.84,0.5245333126103502
5086,50.85,0.5454082292377551
5087,50.86,0.5687637518062376
5088,50.87,0.6114734508023987
5089,50.88,0.5916985610262322
5090,50.89,0.710629118261381
5091,50.9,0.5608627674283431
5092,50.91,0.5906983887769025
5093,50.92,0.665287269120267
5094,50.93,0.7244662879410331
5095,50.94,0.6458212036355032
5096,50.95,0.6057924257862463
5097,50.96,0.7024705480102537
5098,50.97,0.6858616560522541
5099,50.98,0.564135175539557
5100,50.99,0.7152368482362499
5101,51.0,0.6422370916056027
5102,51.01,0.6400913846377349
5103,51.02,0.5560876886711688
5104,51.03,0.6777850421617481
5105,51.04,0.7436315929249898
5106,51.05,0.6348118623660417
5107,51.06,0.6762741096464315
5108,51.07,0.7215570102391363
5109,51.08,0.6532744836869258
5110,51.09,0.5628860729380623
5111,51.1,0.7455360757139848
5112,51.11,0.6773196237493468
5113,51.12,0.636588645405335
5114,51.13,0.5777573063861283
5115,51.14,0.5843244680892556
5116,51.15,0.686914409480133
5117,51.16,0.6251954825459456
5118,51.17,0.5933667930544029
5119,51.18,0.6740915061289999
5120,51.19,0.7219656433065065
5121,51.2,0.6925224690486566
5122,51.21,0.5999717137343002
5123,51.22,0.751560404620159
5124,51.23,0.6606508854831987
5125,51.24,0.6527619427727063
5126,51.25,0.6507005439144776
5127,51.26,0.5938054401641675
5128,51.27,0.7018660120331455
5129,51.28,0.6480677094142012
5130,51.29,0.7151863093819775
5131,51.3,0.7652891142361232
5132,51.31,0.6394215504960048
5133,51.32,0.6135073397712417
5134,51.33,0.7695873224843006
5135,51.34,0.7167599129473538
5136,51.35,0.5939334997182715
5137,51.36,0.6667016871617495
5138,51.37,0.7768011555399014
5139,51.38,0.6499404239493328
5140,51.39,0.5906250551670557
5141,51.4,0.7216053225833583
5142,51.41,0.7245995593294317
5143,51.42,0.7746505071711935
5144,51.43,0.691875382173991
5145,51.44,0.6031404235332384
5146,51.45,0.6425156428531137
5147,51.46,0.7283118769125606
5148,51.47,0.6203355973254943
5149,51.48,0.6551314486373316
5150,51.49,0.6217606566594133
5151,51.5,0.7045204203802887
5152,51.51,0.7182189755384607
5153,51.52,0.7272314676422343
5154,51.53,0.6415148476220814
5155,51.54,0.6780534731493691
5156,51.55,0.6793750658156037
5157,51.56,0.612753682124067
5158,51.57,0.6677334508793673
5159,51.58,0.6173596645562911
5160,51.59,0.7706727930113688
5161,51.6,0.6797948907080533
5162,51.61,0.6574498217430953
5163,51.62,0.6495179182507641
5164,51.63,0.6820785850692432
5165,51.64,0.6265337473516874
5166,51.65,0.7709996558273621
5167,51.66,0.6333391154333727
5168,51.67,0.6440132371451304
5169,51.68,0.6559054971763341
5170,51.69,0.6646394414435348
5171,51.7,0.704740822545008
5172,51.71,0.7955549617597122
5173,51.72,0.7487418404104431
5174,51.73,0.6250521967035982
5175,51.74,0.5998431918772718
5176,51.75,0.6690479384164665
5177,51.76,0.7774138873220029
5178,51.77,0.6159145092335262
5179,51.78,0.6957012257977556
5180,51.79,0.7743709916195309
5181,51.8,0.7305957346832356
5182,51.81,0.6756640527285468
5183,51.82,0.649876828925083
5184,51.83,0.6959648560035324
5185,51.84,0.6724880366769065
5186,51.85,0.6278063121353556
5187,51.86,0.7702453766290573
5188,51.87,0.6451753587214668
5189,51.88,0.7886301189931616
5190,51.89,0.7501875542850048
5191,51.9,0.7457703135000078
5192,51.91,0.683716881886011
5193,51.92,0.7200697888002103
5194,51.93,0.7387935120564397
5195,51.94,0.7344876242370976
5196,51.95,0.6680132665143487
5197,51.96,0.7421532218874801
5198,51.97,0.7427248203826244
5199,51.98,0.7966728179901086
5200,51.99,0.7260208080495626
5201,52.0,0.6788148295490067
5202,52.01,0.6537956665529194
5203,52.02,0.6616476718125048
5204,52.03,0.6132330906562595
5205,52.04,0.7642518404840218
5206,52.05,0.7176697879382165
5207,52.06,0.7422065352485229
5208,52.07,0.7209414522705958
5209,52.08,0.6760893662880314
5210,52.09,0.7308704274354811
5211,52.1,0.7074874926245337
5212,52.11,0.7262901869092276
5213,52.12,0.6171259745643369
5214,52.13,0.7408363668828394
5215,52.14,0.7452664243003095
5216,52.15,0.7083185519487692
5217,52.16,0.7414785202622803
5218,52.17,0.7554903434400282
5219,52.18,0.6572497604571265
5220,52.19,0.7066166826982664
5221,52.2,0.7769719521153697
5222,52.21,0.661007522890532
5223,52.22,0.7739811728492381
5224,52.23,0.6408301611689533
5225,52.24,0.7118251845911694
5226,52.25,0.6483150375005503
5227,52.26,0.7815009987383975
5228,52.27,0.6861606200473261
5229,52.28,0.6117103794387948
5230,52.29,0.6967635777885368
5231,52.3,0.6476826427034772
5232,52.31,0.7817778240666995
5233,52.32,0.7486531092960049
5234,52.33,0.733679068667445
5235,52.34,0.6260238848434688
5236,52.35,0.7616538931875362
5237,52.36,0.7759991154275844
5238,52.37,0.6305890957237932
5239,52.38,0.5968732875746269
5240,52.39,0.708319004414007
5241,52.4,0.7746412638606897
5242,52.41,0.5835338214852042
5243,52.42,0.6629202529042776
5244,52.43,0.6183647262155328
5245,52.44,0.6052973621923662
5246,52.45,0.6288730363735453
5247,52.46,0.5999619100623694
5248,52.47,0.709476224025958
5249,52.48,0.6204515601899606
5250,52.49,0.7019738856398713
5251,52.5,0.7086320238244862
5252,52.51,0.6004209913117136
5253,52.52,0.6484098276086845
5254,52.53,0.6690107942777898
5255,52.54,0.6025302656934627
5256,52.55,0.7290127347976926
5257,52.56,0.7533738621201399
5258,52.57,0.5901010966410226
5259,52.58,0.6882159565009813
5260,52.59,0.7219217765262711
5261,52.6,0.7585084710526189
5262,52.61,0.7605622308877695
5263,52.62,0.5893688873922922
5264,52.63,0.6652109370330163
5265,52.64,0.6438090726713138
5266,52.65,0.7412754357573257
5267,52.66,0.6392073475044459
5268,52.67,0.6338594775913322
5269,52.68,0.6198708011637958
5270,52.69,0.6668588395079348
5271,52.7,0.6908496126570669
5272,52.71,0.655393594598034
5273,52.72,0.6380099105853491
5274,52.73,0.6462798765551134
5275,52.74,0.6262921439581367
5276,52.75,0.6642634759733772
5277,52.76,0.7214813570740075
5278,52.77,0.5685536302993038
5279,52.78,0.6606474764544835
5280,52.79,0.6323269032009419
5281,52.8,0.7264046010473044
5282,52.81,0.7390190548470422
5283,52.82,0.5977232836254887
5284,52.83,0.6651003399480913
5285,52.84,0.5531610988880544
5286,52.85,0.5769587952047778
5287,52.86,0.6224903980257894
5288,52.87,0.5618043212096967
5289,52.88,0.6630410931448802
5290,52.89,0.7081989135556845
5291,52.9,0.6398815796412267
5292,52.91,0.6717559133735481
5293,52.92,0.5797716868552457
5294,52.93,0.6552440711983001
5295,52.94,0.6090905939687253
5296,52.95,0.5500531495647983
5297,52.96,0.6422662098415142
5298,52.97,0.5639772348072022
5299,52.98,0.5982459099011594
5300,52.99,0.5395900165014362
5301,53.0,0.7083868242619733
5302,53.01,0.574308704982619
5303,53.02,0.6145252393054084
5304,53.03,0.620076978076743
5305,53.04,0.5316218973857203
5306,53.05,0.6353055740578791
5307,53.06,0.6572310378650714
5308,53.07,0.6931366281983516
5309,53.08,0.6143021291949882
5310,53.09,0.5393502540793225
5311,53.1,0.5510998614018482
5312,53.11,0.5727536832177481
5313,53.12,0.6487312722657256
5314,53.13,0.6701007903934594
5315,53.14,0.5708736340062813
5316,53.15,0.5020873766162799
5317,53.16,0.6039642219729306
5318,53.17,0.5863176499140537
5319,53.18,0.6964289068270476
5320,53.19,0.5071642527681307
5321,53.2,0.6731695289982235
5322,53.21,0.5884014635816237
5323,53.22,0.672337123837708
5324,53.23,0.6454563501926552
5325,53.24,0.5244136299995658
5326,53.25,0.5721925654295906
5327,53.26,0.5729665314636067
5328,53.27,0.5987745262284802
5329,53.28,0.674958423467287
5330,53.29,0.6391445715255444
5331,53.3,0.5042708858261626
5332,53.31,0.6085008738971419
5333,53.32,0.5031094805916507
5334,53.33,0.5329793143627072
5335,53.34,0.6576085173193664
5336,53.35,0.4975045608820443
5337,53.36,0.6077624845732147
5338,53.37,0.5749455865295493
5339,53.38,0.5094869594151529
5340,53.39,0.5222393294522147
5341,53.4,0.6479298836879831
5342,53.41,0.5538132782142902
5343,53.42,0.5824723807881714
5344,53.43,0.5181589135400386
5345,53.44,0.5071336771629318
5346,53.45,0.6127559033720261
5347,53.46,0.5212743127263075
5348,53.47,0.6299459325833767
5349,53.48,0.527961793297872
5350,53.49,0.4511410371795237
5351,53.5,0.4814054833357515
5352,53.51,0.6245872369419582
5353,53.52,0.5808798432564602
5354,53.53,0.4618318129028948
5355,53.54,0.5848211156859172
5356,53.55,0.4974760362445011
5357,53.56,0.5308152829106887
5358,53.57,0.606131082373497
5359,53.58,0.5196194720188615
5360,53.59,0.559808605458591
5361,53.6,0.4862744678503891
5362,53.61,0.5203969243738406
5363,53.62,0.4590994577071068
5364,53.63,0.5016492239093819
5365,53.64,0.5214346910119125
5366,53.65,0.43085343919202046
5367,53.66,0.49374301077779187
5368,53.67,0.43615828789597966
5369,53.68,0.4864078845542327
5370,53.69,0.4178586150434327
5371,53.7,0.5365716022873092
5372,53.71,0.557174134995162
5373,53.72,0.5145025129716873
5374,53.73,0.5584207302357433
5375,53.74,0.5931022783363338
5376,53.75,0.43707160337940665
5377,53.76,0.4234780674282557
5378,53.77,0.5374432529035207
5379,53.78,0.543969594136226
5380,53.79,0.41033738761365696
5381,53.8,0.43775641942632687
5382,53.81,0.3992444755019974
5383,53.82,0.5611022618500763
5384,53.83,0.5226349544175609
5385,53.84,0.5084263579617387
5386,53.85,0.5665806805459321
5387,53.86,0.39654308017868317
5388,53.87,0.4758376585454241
5389,53.88,0.4088464420485375
5390,53.89,0.39820169241337383
5391,53.9,0.5757318983082462
5392,53.91,0.40928992358059735
5393,53.92,0.5193361060172903
5394,53.93,0.45262558649858453
5395,53.94,0.3813311750164601
5396,53.95,0.5157160624991028
5397,53.96,0.3914596576647523
5398,53.97,0.5663882022341438
5399,53.98,0.4769838200825102
5400,53.99,0.41707458249815416
5401,54.0,0.5159327827245027
5402,54.01,0.4567450691179777
5403,54.02,0.36282769633235606
5404,54.03,0.5180978879898965
5405,54.04,0.5417845722610786
5406,54.05,0.49972382658266395
5407,54.06,0.41838701659956445
5408,54.07,0.4453413551830317
5409,54.08,0.403169864721147
5410,54.09,0.5023247283391743
5411,54.1,0.37259265136865816
5412,54.11,0.48782981675319614
5413,54.12,0.5108556532861538
5414,54.13,0.3612270502999356
5415,54.14,0.4801075584318908
5416,54.15,0.47198909014393714
5417,54.16,0.5126541763045291
5418,54.17,0.4511348874220774
5419,54.18,0.39272522560184775
5420,54.19,0.42852496494844927
5421,54.2,0.35261485541094156
5422,54.21,0.46755743933312105
5423,54.22,0.3353363819507884
5424,54.23,0.5091449417307614
5425,54.24,0.3566807207705661
5426,54.25,0.36689433576033714
5427,54.26,0.4128709345853547
5428,54.27,0.49679445918169707
5429,54.28,0.44931489339461034
5430,54.29,0.34658589372229776
5431,54.3,0.49126940254018037
5432,54.31,0.38822964501147
5433,54.32,0.3295168061543945
5434,54.33,0.41686492436332756
5435,54.34,0.45686262193501226
5436,54.35,0.41286463051347266
5437,54.36,0.41684106156306844
5438,54.37,0.3659695454009982
5439,54.38,0.36978929517275094
5440,54.39,0.4408185050081766
5441,54.4,0.36261835899363204
5442,54.41,0.32732294729667766
5443,54.42,0.4109586052145357
5444,54.43,0.4601045415713068
5445,54.44,0.44864368465701354
5446,54.45,0.43602884372144723
5447,54.46,0.45313571470359465
5448,54.47,0.41882872710789437
5449,54.48,0.3390063194084214
5450,54.49,0.36296274930752737
5451,54.5,0.3624838491548585
5452,54.51,0.32006386148769495
5453,54.52,0.37857610808159253
5454,54.53,0.3819959153586136
5455,54.54,0.35797559411409924
5456,54.55,0.4476946062994449
5457,54.56,0.3830178892092125
5458,54.57,0.4360805370636094
5459,54.58,0.3310541277575096
5460,54.59,0.4388545126209325
5461,54.6,0.3661449940518438
5462,54.61,0.38958271991078947
5463,54.62,0.34072354374912645
5464,54.63,0.42327504584086634
5465,54.64,0.3960964998068843
5466,54.65,0.2893990772435627
5467,54.66,0.3959935617247813
5468,54.67,0.3861458574864503
5469,54.68,0.3780114859673956
5470,54.69,0.32553091395406886
5471,54.7,0.3375500046137079
5472,54.71,0.3477337351396077
5473,54.72,0.3867994302228641
5474,54.73,0.3446548146016898
5475,54.74,0.40204208003778374
5476,54.75,0.3665812345042568
5477,54.76,0.3898342512948346
5478,54.77,0.3391026238185528
5479,54.78,0.3201601042799864
5480,54.79,0.44904311027758514
5481,54.8,0.25819011987508295
5482,54.81,0.2898705769244173
5483,54.82,0.31035381951127267
5484,54.83,0.40926645878668
5485,54.84,0.31550495997195305
5486,54.85,0.2890270152413341
5487,54.86,0.4097698222186532
5488,54.87,0.262323553626137
5489,54.88,0.4397849723251938
5490,54.89,0.2518423268145358
5491,54.9,0.3180453730928722
5492,54.91,0.2520425555892084
5493,54.92,0.3843279784204003
5494,54.93,0.35753891714390407
5495,54.94,0.3687197126207196
5496,54.95,0.2619015532788459
5497,54.96,0.2726099946162145
5498,54.97,0.41475293923980805
5499,54.98,0.40271745721551044
5500,54.99,0.37546943201463584
5501,55.0,0.39140569095187544
5502,55.01,0.28512718277157617
5503,55.02,0.37289492262279217
5504,55.03,0.40132750510992626
5505,55.04,0.3111972265414857
5506,55.05,0.32021382408577853
5507,55.06,0.4071277317365877
5508,55.07,0.24440325104479335
5509,55.08,0.2324982546673417
5510,55.09,0.350796804864173
5511,55.1,0.34908226622514654
5512,55.11,0.41904570428046567
5513,55.12,0.39572520028965164
5514,55.13,0.335459575446894
5515,55.14,0.3472878509570711
5516,55.15,0.3350188111210705
5517,55.16,0.3507220410699716
5518,55.17,0.21795982837878067
5519,55.18,0.30634848757992267
5520,55.19,0.35946882278228287
5521,55.2,0.3379176839351082
5522,55.21,0.33278094119502316
5523,55.22,0.216319430083234
5524,55.23,0.30989627969393774
5525,55.24,0.33548739084491724
5526,55.25,0.3506538060540943
5527,55.26,0.2704558883309875
5528,55.27,0.21088005746836433
5529,55.28,0.20948536309706606
5530,55.29,0.27729390027930195
5531,55.3,0.2942755556697668
5532,55.31,0.3531548360578448
5533,55.32,0.3351169321346353
5534,55.33,0.40015211949740925
5535,55.34,0.22244149882881742
5536,55.35,0.2793641025802308
5537,55.36,0.2525692928585044
5538,55.37,0.3995718639581443
5539,55.38,0.3446648801721597
5540,55.39,0.2921657699004857
5541,55.4,0.354904370247288
5542,55.41,0.29718721490201616
5543,55.42,0.24213101420243793
5544,55.43,0.321978749386829
5545,55.44,0.34404277073114986
5546,55.45,0.352446079675133
5547,55.46,0.23566306869170578
5548,55.47,0.2550713978815569
5549,55.48,0.25431605477413977
5550,55.49,0.38796987490472645
5551,55.5,0.2508958163963272
5552,55.51,0.35049281090939943
5553,55.52,0.22929264799649104
5554,55.53,0.3821979637727001
5555,55.54,0.33624813678653365
5556,55.55,0.25618825206806023
5557,55.56,0.28476540563969643
5558,55.57,0.223153017745244
5559,55.58,0.23116258750454105
5560,55.59,0.22351787729149383
5561,55.6,0.201816454865008
5562,55.61,0.36484826542166715
5563,55.62,0.2034127951720711
5564,55.63,0.39421971613162643
5565,55.64,0.22418852869539319
5566,55.65,0.34501582159570837
5567,55.66,0.35577090136613304
5568,55.67,0.36815047039049026
5569,55.68,0.36099481296684954
5570,55.69,0.36194280061765205
5571,55.7,0.2894504395430113
5572,55.71,0.22810345340222168
5573,55.72,0.3718158467087555
5574,55.73,0.27390312011788914
5575,55.74,0.27852131916211026
5576,55.75,0.2530885037622571
5577,55.76,0.37687391058619535
5578,55.77,0.3881890941574704
5579,55.78,0.3113234253489808
5580,55.79,0.26135291557399754
5581,55.8,0.3762154805861953
5582,55.81,0.22311626397109857
5583,55.82,0.270201908011947
5584,55.83,0.37938720963444045
5585,55.84,0.2906391613329978
5586,55.85,0.366261553689235
5587,55.86,0.330296837513677
5588,55.87,0.2298348423835549
5589,55.88,0.3920262009874374
5590,55.89,0.3457534786537272
5591,55.9,0.2751047630524594
5592,55.91,0.3260097145962688
5593,55.92,0.29332526008319765
5594,55.93,0.2780192938064409
5595,55.94,0.3424092175300055
5596,55.95,0.31379377866341623
5597,55.96,0.22566558114864588
5598,55.97,0.2892547248395068
5599,55.98,0.22946043752054046
5600,55.99,0.25113297687797304
5601,56.0,0.22491610033199166
5602,56.01,0.29957585418841165
5603,56.02,0.3422498707496034
5604,56.03,0.3187841487693391
5605,56.04,0.3007502502581956
5606,56.05,0.281780339878165
5607,56.06,0.2975540410665784
5608,56.07,0.30436046705152675
5609,56.08,0.40033546061296005
5610,56.09,0.3449178587192047
5611,56.1,0.3203922058796281
5612,56.11,0.3830422521708876
5613,56.12,0.41067256757118403
5614,56.13,0.2766606761019514
5615,56.14,0.38308713927814203
5616,56.15,0.41728305347785527
5617,56.16,0.34103155438711463
5618,56.17,0.2938117088405073
5619,56.18,0.2953276546674202
5620,56.19,0.22480702914476913
5621,56.2,0.40567144017851964
5622,56.21,0.3049918363992233
5623,56.22,0.29702883669838376
5624,56.23,0.2955364628650863
5625,56.24,0.37000248979134864
5626,56.25,0.22955373534835527
5627,56.26,0.2880107904556997
5628,56.27,0.25147035553119734
