Id,Time,Value
4860,48.6,0.31110015879083835
4861,48.61,0.3116611690378016
4862,48.62,0.3122355838156769
4863,48.63,0.31282336224197427
4864,48.64,0.313424462483077
4865,48.65,0.3140388417572261
4866,48.66,0.3146664563375595
4867,48.67,0.3153072615552271
4868,48.68,0.31596121180256886
4869,48.69,0.3166282605363613
4870,48.7,0.3173083602811299
4871,48.71,0.31800146263252804
4872,48.72,0.3187075182607816
4873,48.73,0.31942647691420184
4874,48.74,0.3201582874227597
4875,48.75,0.3209028977017263
4876,48.76,0.3216602547553859
4877,48.77,0.32243030468080147
4878,48.78,0.323212992671654
4879,48.79,0.3240082630221429
4880,48.8,0.3248160591309499
4881,48.81,0.32563632350527083
4882,48.82,0.3264689977649
4883,48.83,0.3273140226463951
4884,48.84,0.3281713380072878
4885,48.85,0.3290408828303648
4886,48.86,0.32992259522801626
4887,48.87,0.33081641244663396
4888,48.88,0.33172227087108097
4889,48.89,0.33264010602921834
4890,48.9,0.3335698525964933
4891,48.91,0.3345114444005918
4892,48.92,0.33546481442614284
4893,48.93,0.3364298948194919
4894,48.94,0.33740661689352924
4895,48.95,0.33839491113257836
4896,48.96,0.3393947071973439
4897,48.97,0.34040593392991736
4898,48.98,0.34142851935884155
4899,48.99,0.34246239070423634
4900,49.0,0.3435074743829698
4901,49.01,0.34456369601390713
4902,49.02,0.3456309804231957
4903,49.03,0.34670925164961564
4904,49.04,0.3477984329499939
4905,49.05,0.34889844680465776
4906,49.06,0.3500092149229558
4907,49.07,0.35113065824882994
4908,49.08,0.35226269696644064
4909,49.09,0.3534052505058525
4910,49.1,0.35455823754875804
4911,49.11,0.3557215760342789
4912,49.12,0.3568951831647954
4913,49.13,0.35807897541184475
4914,49.14,0.3592728685220645
4915,49.15,0.36047677752318946
4916,49.16,0.36169061673009806
4917,49.17,0.36291429975091616
4918,49.18,0.36414773949315427
4919,49.19,0.3653908481699205
4920,49.2,0.36664353730615873
4921,49.21,0.36790571774494474
4922,49.22,0.36917729965384183
4923,49.23,0.37045819253128265
4924,49.24,0.371748305213021
4925,49.25,0.3730475458786082
4926,49.26,0.3743558220579384
4927,49.27,0.37567304063782936
4928,49.28,0.376999107868639
4929,49.29,0.3783339293709529
4930,49.3,0.37967741014228973
4931,49.31,0.38102945456386783
4932,49.32,0.3823899664074101
4933,49.33,0.3837588488419922
4934,49.34,0.38513600444093476
4935,49.35,0.38652133518873716
4936,49.36,0.3879147424880525
4937,49.37,0.38931612716670966
4938,49.38,0.39072538948476454
4939,49.39,0.39214242914160363
4940,49.4,0.39356714528308123
4941,49.41,0.3949994365086965
4942,49.42,0.39643920087881634
4943,49.43,0.3978863359219187
4944,49.44,0.39934073864189623
4945,49.45,0.40080230552538737
4946,49.46,0.40227093254913093
4947,49.47,0.40374651518738713
4948,49.48,0.4052289484193632
4949,49.49,0.40671812673669444
4950,49.5,0.40821394415095197
4951,49.51,0.4097162942011862
4952,49.52,0.41122506996150426
4953,49.53,0.41274016404867964
4954,49.54,0.4142614686297942
4955,49.55,0.4157888754299175
4956,49.56,0.4173222757398057
4957,49.57,0.4188615604236435
4958,49.58,0.4204066199268106
4959,49.59,0.42195734428367876
4960,49.6,0.4235136231254383
4961,49.61,0.42507534568795347
4962,49.62,0.42664240081964444
4963,49.63,0.4282146769894047
4964,49.64,0.42979206229452455
4965,49.65,0.4313744444686741
4966,49.66,0.43296171088987895
4967,49.67,0.43455374858854207
4968,49.68,0.43615044425548327
4969,49.69,0.4377516842500021
4970,49.7,0.43935735460797265
4971,49.71,0.4409673410499412
4972,49.72,0.4425815289892719
4973,49.73,0.444199803540301
4974,49.74,0.44582204952650656
4975,49.75,0.4474481514887112
4976,49.76,0.44907799369329865
4977,49.77,0.45071146014045027
4978,49.78,0.4523484345724015
4979,49.79,0.45398880048171575
4980,49.8,0.4556324411195757
4981,49.81,0.457279239504099
4982,49.82,0.4589290784286491
4983,49.83,0.4605818404701967
4984,49.84,0.46223740799766155
4985,49.85,0.4638956631802915
4986,49.86,0.4655564879960476
4987,49.87,0.4672197642400024
4988,49.88,0.46888537353275994
4989,49.89,0.47055319732886725
4990,49.9,0.4722231169252638
4991,49.91,0.47389501346972884
4992,49.92,0.47556876796933323
4993,49.93,0.47724426129891395
4994,49.94,0.4789213742095513
4995,49.95,0.48059998733705606
4996,49.96,0.482279981210465
4997,49.97,0.48396123626054377
4998,49.98,0.48564363282829565
4999,49.99,0.487327051173485
5000,50.0,0.48901137148314394
5001,50.01,0.4906964738801194
5002,50.02,0.4923822384315896
5003,50.03,0.4940685451576073
5004,50.04,0.49575527403963693
5005,50.05,0.49744230502909603
5006,50.06,0.4991295180559059
5007,50.07,0.5008167930370233
5008,50.08,0.502504009885
5009,50.09,0.5041910485165292
5010,50.1,0.5058777888609783
5011,50.11,0.5075641108689548
5012,50.12,0.5092498945208342
5013,50.13,0.5109350198353098
5014,50.14,0.5126193668779297
5015,50.15,0.5143028157696331
5016,50.16,0.5159852466952863
5017,50.17,0.517666539912204
5018,50.18,0.5193465757586704
5019,50.19,0.521025234662468
5020,50.2,0.522702397149374
5021,50.21,0.5243779438516709
5022,50.22,0.5260517555166403
5023,50.23,0.5277237130150492
5024,50.24,0.5293936973496357
5025,50.25,0.5310615896635646
5026,50.26,0.5327272712488987
5027,50.27,0.5343906235550483
5028,50.28,0.536051528197194
5029,50.29,0.5377098669647327
5030,50.3,0.5393655218296748
5031,50.31,0.5410183749550523
5032,50.32,0.5426683087033037
5033,50.33,0.5443152056446454
5034,50.34,0.5459589485654358
5035,50.35,0.5475994204765048
5036,50.36,0.5492365046214918
5037,50.37,0.5508700844851545
5038,50.38,0.5525000438016548
5039,50.39,0.5541262665628393
5040,50.4,0.5557486370264936
5041,50.41,0.5573670397245799
5042,50.42,0.5589813594714611
5043,50.43,0.5605914813720857
5044,50.44,0.5621972908301768
5045,50.45,0.5637986735563887
5046,50.46,0.5653955155764276
5047,50.47,0.5669877032391821
5048,50.48,0.5685751232247973
5049,50.49,0.5701576625527467
5050,50.5,0.571735208589872
5051,50.51,0.5733076490583986
5052,50.52,0.5748748720439323
5053,50.53,0.5764367660034123
5054,50.54,0.5779932197730613
5055,50.55,0.579544122576296
5056,50.56,0.581089364031605
5057,50.57,0.5826288341604102
5058,50.58,0.5841624233948925
5059,50.59,0.5856900225857907
5060,50.6,0.5872115230101691
5061,50.61,0.5887268163791549
5062,50.62,0.5902357948456503
5063,50.63,0.5917383510120018
5064,50.64,0.5932343779376428
5065,50.65,0.5947237691467162
5066,50.66,0.59620641863564
5067,50.67,0.5976822208806576
5068,50.68,0.5991510708453477
5069,50.69,0.6006128639880983
5070,50.7,0.6020674962695536
5071,50.71,0.6035148641600059
5072,50.72,0.6049548646467758
5073,50.73,0.6063873952415424
5074,50.74,0.6078123539876309
5075,50.75,0.6092296394672752
5076,50.76,0.6106391508088338
5077,50.77,0.6120407876939694
5078,50.78,0.6134344503647892
5079,50.79,0.6148200396309429
5080,50.8,0.6161974568766878
5081,50.81,0.6175666040679013
5082,50.82,0.6189273837590571
5083,50.83,0.6202796991001711
5084,50.84,0.6216234538436829
5085,50.85,0.6229585523513117
5086,50.86,0.624284899600862
5087,50.87,0.6256024011929855
5088,50.88,0.626910963357905
5089,50.89,0.6282104929620775
5090,50.9,0.6295008975148326
5091,50.91,0.6307820851749542
5092,50.92,0.632053964757211
5093,50.93,0.6333164457388517
5094,50.94,0.6345694382660462
5095,50.95,0.6358128531602805
5096,50.96,0.6370466019247037
5097,50.97,0.6382705967504265
5098,50.98,0.6394847505227734
5099,50.99,0.6406889768274788
5100,51.0,0.641883189956836
5101,51.01,0.6430673049158061
5102,51.02,0.6442412374280576
5103,51.03,0.6454049039419694
5104,51.04,0.6465582216365762
5105,51.05,0.6477011084274626
5106,51.06,0.6488334829726095
5107,51.07,0.6499552646781731
5108,51.08,0.6510663737042344
5109,51.09,0.652166730970472
5110,51.1,0.6532562581617904
5111,51.11,0.6543348777339026
5112,51.12,0.6554025129188393
5113,51.13,0.6564590877304178
5114,51.14,0.6575045269696487
5115,51.15,0.6585387562300876
5116,51.16,0.6595617019031341
5117,51.17,0.6605732911832661
5118,51.18,0.6615734520732213
5119,51.19,0.6625621133891281
5120,51.2,0.6635392047655647
5121,51.21,0.6645046566605706
5122,51.22,0.665458400360595
5123,51.23,0.6664003679853875
5124,51.24,0.6673304924928322
5125,51.25,0.6682487076837114
5126,51.26,0.6691549482064274
5127,51.27,0.6700491495616467
5128,51.28,0.6709312481068901
5129,51.29,0.6718011810610691
5130,51.3,0.672658886508947
5131,51.31,0.673504303405549
5132,51.32,0.6743373715805061
5133,51.33,0.6751580317423374
5134,51.34,0.6759662254826728
5135,51.35,0.6767618952804038
5136,51.36,0.6775449845057829
5137,51.37,0.6783154374244542
5138,51.38,0.679073199201416
5139,51.39,0.6798182159049267
5140,51.4,0.6805504345103426
5141,51.41,0.6812698029038907
5142,51.42,0.6819762698863816
5143,51.43,0.6826697851768458
5144,51.44,0.6833502994161218
5145,51.45,0.6840177641703624
5146,51.46,0.6846721319344821
5147,51.47,0.6853133561355433
5148,51.48,0.6859413911360658
5149,51.49,0.6865561922372767
5150,51.5,0.6871577156822922
5151,51.51,0.6877459186592307
5152,51.52,0.688320759304263
5153,51.53,0.6888821967045853
5154,51.54,0.6894301909013392
5155,51.55,0.6899647028924496
5156,51.56,0.690485694635403
5157,51.57,0.6909931290499547
5158,51.58,0.6914869700207681
5159,51.59,0.6919671823999847
5160,51.6,0.6924337320097261
5161,51.61,0.6928865856445259
5162,51.62,0.6933257110736943
5163,51.63,0.6937510770436106
5164,51.64,0.6941626532799472
5165,51.65,0.6945604104898271
5166,51.66,0.6949443203639054
5167,51.67,0.6953143555783871
5168,51.68,0.6956704897969684
5169,51.69,0.6960126976727143
5170,51.7,0.6963409548498621
5171,51.71,0.696655237965552
5172,51.72,0.6969555246514938
5173,51.73,0.6972417935355565
5174,51.74,0.6975140242432899
5175,51.75,0.6977721973993751
5176,51.76,0.698016294629003
5177,51.77,0.6982462985591824
5178,51.78,0.6984621928199762
5179,51.79,0.6986639620456668
5180,51.8,0.6988515918758498
5181,51.81,0.6990250689564554
5182,51.82,0.6991843809406995
5183,51.83,0.6993295164899621
5184,51.84,0.6994604652745947
5185,51.85,0.6995772179746549
5186,51.86,0.6996797662805702
5187,51.87,0.6997681028937291
5188,51.88,0.6998422215270012
5189,51.89,0.6999021169051833
5190,51.9,0.6999477847653766
5191,51.91,0.6999792218572884
5192,51.92,0.6999964259434652
5193,51.93,0.6999993957994504
5194,51.94,0.6999881312138719
5195,51.95,0.6999626329884577
5196,51.96,0.6999229029379783
5197,51.97,0.6998689438901177
5198,51.98,0.6998007596852719
5199,51.99,0.6997183551762761
5200,52.0,0.6996217362280588
5201,52.01,0.6995109097172246
5202,52.02,0.699385883531565
5203,52.03,0.6992466665694961
5204,52.04,0.6990932687394269
5205,52.05,0.6989257009590525
5206,52.06,0.6987439751545773
5207,52.07,0.698548104259868
5208,52.08,0.6983381022155299
5209,52.09,0.6981139839679177
5210,52.1,0.6978757654680703
5211,52.11,0.6976234636705749
5212,52.12,0.6973570965323624
5213,52.13,0.6970766830114266
5214,52.14,0.6967822430654778
5215,52.15,0.6964737976505204
5216,52.16,0.6961513687193613
5217,52.17,0.6958149792200491
5218,52.18,0.6954646530942394
5219,52.19,0.6951004152754915
5220,52.2,0.6947222916874932
5221,52.21,0.6943303092422166
5222,52.22,0.693924495838002
5223,52.23,0.6935048803575727
5224,52.24,0.6930714926659785
5225,52.25,0.6926243636084725
5226,52.26,0.692163525008312
5227,52.27,0.6916890096644968
5228,52.28,0.6912008513494347
5229,52.29,0.6906990848065345
5230,52.3,0.6901837457477377
5231,52.31,0.6896548708509722
5232,52.32,0.6891124977575472
5233,52.33,0.68855666506947
5234,52.34,0.687987412346698
5235,52.35,0.6874047801043288
5236,52.36,0.6868088098097092
5237,52.37,0.6861995438794894
5238,52.38,0.685577025676602
5239,52.39,0.6849412995071755
5240,52.4,0.6842924106173819
5241,52.41,0.683630405190216
5242,52.42,0.6829553303422065
5243,52.43,0.6822672341200678
5244,52.44,0.6815661654972739
5245,52.45,0.6808521743705775
5246,52.46,0.6801253115564572
5247,52.47,0.6793856287875004
5248,52.48,0.6786331787087225
5249,52.49,0.677868014873817
5250,52.5,0.6770901917413495
5251,52.51,0.676299764670877
5252,52.52,0.6754967899190074
5253,52.53,0.6746813246354015
5254,52.54,0.6738534268586978
5255,52.55,0.673013155512387
5256,52.56,0.672160570400617
5257,52.57,0.6712957322039359
5258,52.58,0.6704187024749741
5259,52.59,0.6695295436340603
5260,52.6,0.6686283189647855
5261,52.61,0.667715092609493
5262,52.62,0.6667899295647135
5263,52.63,0.6658528956765434
5264,52.64,0.6649040576359545
5265,52.65,0.6639434829740493
5266,52.66,0.6629712400572545
5267,52.67,0.6619873980824516
5268,52.68,0.66099202707206
5269,52.69,0.6599851978690462
5270,52.7,0.6589669821318815
5271,52.71,0.6579374523294503
5272,52.72,0.6568966817358803
5273,52.73,0.6558447444253372
5274,52.74,0.6547817152667481
5275,52.75,0.6537076699184737
5276,52.76,0.6526226848229246
5277,52.77,0.651526837201116
5278,52.78,0.650420205047181
5279,52.79,0.649302867122811
5280,52.8,0.6481749029516517
5281,52.81,0.6470363928136467
5282,52.82,0.6458874177393209
5283,52.83,0.6447280595040144
5284,52.84,0.6435584006220613
5285,52.85,0.6423785243409185
5286,52.86,0.6411885146352393
5287,52.87,0.6399884562008988
5288,52.88,0.6387784344489603
5289,52.89,0.6375585354996076
5290,52.9,0.6363288461760014
5291,52.91,0.6350894539981112
5292,52.92,0.6338404471764812
5293,52.93,0.6325819146059531
5294,52.94,0.6313139458593402
5295,52.95,0.6300366311810469
5296,52.96,0.6287500614806569
5297,52.97,0.6274543283264529
5298,52.98,0.6261495239389007
5299,52.99,0.6248357411840909
5300,53.0,0.6235130735671253
5301,53.01,0.6221816152254627
5302,53.02,0.6208414609222193
5303,53.03,0.6194927060394237
5304,53.04,0.6181354465712301
5305,53.05,0.6167697791170806
5306,53.06,0.6153958008748369
5307,53.07,0.614013609633863
5308,53.08,0.6126233037680546
5309,53.09,0.6112249822288499
5310,53.1,0.6098187445381809
5311,53.11,0.6084046907813909
5312,53.12,0.606982921600113
5313,53.13,0.6055535381851012
5314,53.14,0.6041166422690395
5315,53.15,0.6026723361192919
5316,53.16,0.6012207225306239
5317,53.17,0.5997619048178927
5318,53.18,0.5982959868086897
5319,53.19,0.5968230728359509
5320,53.2,0.5953432677305326
5321,53.21,0.5938566768137493
5322,53.22,0.5923634058898798
5323,53.23,0.5908635612386309
5324,53.24,0.5893572496075805
5325,53.25,0.5878445782045807
5326,53.26,0.5863256546901163
5327,53.27,0.5848005871696553
5328,53.28,0.583269484185948
5329,53.29,0.5817324547113034
5330,53.3,0.5801896081398344
5331,53.31,0.5786410542796658
5332,53.32,0.5770869033451315
5333,53.33,0.5755272659489189
5334,53.34,0.5739622530941965
5335,53.35,0.572391976166726
5336,53.36,0.570816546926917
5337,53.37,0.5692360775018867
5338,53.38,0.5676506803774733
5339,53.39,0.5660604683902315
5340,53.4,0.5644655547194023
5341,53.41,0.5628660528788534
5342,53.42,0.561262076709006
5343,53.43,0.5596537403687343
5344,53.44,0.5580411583272283
5345,53.45,0.5564244453558604
5346,53.46,0.5548037165200097
5347,53.47,0.5531790871708742
5348,53.48,0.5515506729372621
5349,53.49,0.549918589717356
5350,53.5,0.5482829536704781
5351,53.51,0.5466438812088046
5352,53.52,0.5450014889890941
5353,53.53,0.5433558939043839
5354,53.54,0.5417072130756593
5355,53.55,0.5400555638435306
5356,53.56,0.5384010637598753
5357,53.57,0.5367438305794731
5358,53.58,0.5350839822516257
5359,53.59,0.5334216369117563
5360,53.6,0.5317569128730142
5361,53.61,0.5300899286178429
5362,53.62,0.5284208027895476
5363,53.63,0.526749654183859
5364,53.64,0.5250766017404722
5365,53.65,0.5234017645345833
5366,53.66,0.5217252617684154
5367,53.67,0.5200472127627279
5368,53.68,0.51836773694834
5369,53.69,0.5166869538576102
5370,53.7,0.5150049831159432
5371,53.71,0.5133219444332763
5372,53.72,0.5116379575955458
5373,53.73,0.5099531424561763
5374,53.74,0.5082676189275435
5375,53.75,0.5065815069724406
5376,53.76,0.504894926595542
5377,53.77,0.5032079978348553
5378,53.78,0.5015208407531916
5379,53.79,0.4998335754296081
5380,53.8,0.49814632195086317
5381,53.81,0.4964592004028761
5382,53.82,0.4947723308621751
5383,53.83,0.49308583338735246
5384,53.84,0.4913998280105194
5385,53.85,0.48971443472876364
5386,53.86,0.48802977349560983
5387,53.87,0.4863459642124767
5388,53.88,0.4846631267201506
5389,53.89,0.4829813807902573
5390,53.9,0.48130084611672497
5391,53.91,0.47962164230727933
5392,53.92,0.477943888874924
5393,53.93,0.4762677052294356
5394,53.94,0.47459321066886684
5395,53.95,0.4729205243710482
5396,53.96,0.4712497653851219
5397,53.97,0.46958105262304867
5398,53.98,0.46791450485116015
5399,53.99,0.46625024068169907
5400,54.0,0.4645883785643786
5401,54.01,0.46292903677795205
5402,54.02,0.46127233342179463
5403,54.03,0.4596183864074982
5404,54.04,0.45796731345048025
5405,54.05,0.4563192320616007
5406,54.06,0.454674259538805
5407,54.07,0.4530325129587773
5408,54.08,0.45139410916859507
5409,54.09,0.44975916477742717
5410,54.1,0.44812779614822706
5411,54.11,0.4465001193894526
5412,54.12,0.44487625034680367
5413,54.13,0.44325630459497034
5414,54.14,0.44164039742942196
5415,54.15,0.4400286438581826
5416,54.16,0.4384211585936602
5417,54.17,0.43681805604447577
5418,54.18,0.43521945030732173
5419,54.19,0.4336254551588416
5420,54.2,0.432036184047532
5421,54.21,0.4304517500856686
5422,54.22,0.4288722660412564
5423,54.23,0.4272978443299992
5424,54.24,0.4257285970073046
5425,54.25,0.4241646357603106
5426,54.26,0.42260607189992444
5427,54.27,0.4210530163529135
5428,54.28,0.41950557965400376
5429,54.29,0.4179638719380144
5430,54.3,0.41642800293202004
5431,54.31,0.41489808194753514
5432,54.32,0.41337421787274814
5433,54.33,0.4118565191647533
5434,54.34,0.410345093841845
5435,54.35,0.40884004947582897
5436,54.36,0.40734149318435564
5437,54.37,0.4058495316233081
5438,54.38,0.4043642709792055
5439,54.39,0.4028858169616465
5440,54.4,0.4014142747957866
5441,54.41,0.3999497492148448
5442,54.42,0.398492344452656
5443,54.43,0.39704216423624833
5444,54.44,0.3955993117784613
5445,54.45,0.3941638897706001
5446,54.46,0.3927360003751268
5447,54.47,0.3913157452183892
5448,54.48,0.38990322538338906
5449,54.49,0.3884985414025818
5450,54.5,0.38710179325073435
5451,54.51,0.38571308033779317
5452,54.52,0.38433250150182097
5453,54.53,0.38296015500196184
5454,54.54,0.38159613851143775
5455,54.55,0.38024054911060934
5456,54.56,0.3788934832800552
5457,54.57,0.3775550368937176
5458,54.58,0.37622530521206876
5459,54.59,0.3749043828753308
5460,54.6,0.3735923638967511
5461,54.61,0.3722893416558961
5462,54.62,0.37099540889201654
5463,54.63,0.3697106576974424
5464,54.64,0.3684351795110288
5465,54.65,0.36716906511164854
5466,54.66,0.36591240461173213
5467,54.67,0.3646652874508488
5468,54.68,0.3634278023893527
5469,54.69,0.36220003750205065
5470,54.7,0.36098208017194444
5471,54.71,0.35977401708401124
5472,54.72,0.3585759342190249
5473,54.73,0.35738791684744753
5474,54.74,0.356210049523351
5475,54.75,0.3550424160784095
5476,54.76,0.3538850996159241
5477,54.77,0.35273818250490874
5478,54.78,0.35160174637423675
5479,54.79,0.3504758721068181
5480,54.8,0.349360639833853
5481,54.81,0.3482561289291246
5482,54.82,0.3471624180033499
5483,54.83,0.34607958489858526
5484,54.84,0.34500770668268643
5485,54.85,0.34394685964382293
5486,54.86,0.3428971192850497
5487,54.87,0.3418585603189296
5488,54.88,0.34083125666222136
5489,54.89,0.33981528143061523
5490,54.9,0.3388107069335301
5491,54.91,0.33781760466896754
5492,54.92,0.3368360453184194
5493,54.93,0.33586609874184525
5494,54.94,0.3349078339726929
5495,54.95,0.33396131921298544
5496,54.96,0.3330266218284746
5497,54.97,0.3321038083438355
5498,54.98,0.33119294443794056
5499,54.99,0.33029409493918066
5500,55.0,0.32940732382085247
5501,55.01,0.3285326941966058
5502,55.02,0.3276702683159477
5503,55.03,0.32682010755982
5504,55.04,0.32598227243622335
5505,55.05,0.32515682257591205
5506,55.06,0.32434381672815327
5507,55.07,0.323543312756543
5508,55.08,0.3227553676348883
5509,55.09,0.32198003744315273
5510,55.1,0.3212173773634644
5511,55.11,0.320467441676189
5512,55.12,0.31973028375606694
5513,55.13,0.31900595606841153
5514,55.14,0.3182945101653818
5515,55.15,0.3175959966823044
5516,55.16,0.316910465334077
5517,55.17,0.3162379649116266
5518,55.18,0.3155785432784376
5519,55.19,0.31493224736714576
5520,55.2,0.31429912317619546
5521,55.21,0.3136792157665709
5522,55.22,0.3130725692585842
5523,55.23,0.3124792268287363
5524,55.24,0.3118992307066458
5525,55.25,0.3113326221720422
5526,55.26,0.3107794415518276
5527,55.27,0.31023972821720686
5528,55.28,0.3097135205808858
5529,55.29,0.3092008560943368
5530,55.3,0.30870177124513376
5531,55.31,0.30821630155435353
5532,55.32,0.30774448157405165
5533,55.33,0.3072863448847982
5534,55.34,0.30684192409329175
5535,55.35,0.30641125083003673
5536,55.36,0.30599435574709266
5537,55.37,0.30559126851589313
5538,55.38,0.3052020178251319
5539,55.39,0.3048266313787248
5540,55.4,0.3044651358938346
5541,55.41,0.30411755709897026
5542,55.42,0.303783919732157
5543,55.43,0.30346424753917456
5544,55.44,0.3031585632718675
5545,55.45,0.30286688868652567
5546,55.46,0.302589244542336
5547,55.47,0.3023256505999051
5548,55.48,0.3020761256198522
5549,55.49,0.3018406873614745
5550,55.5,0.30161935258148403
5551,55.51,0.30141213703281267
5552,55.52,0.30121905546349337
5553,55.53,0.301040121615609
5554,55.54,0.3008753482243153
5555,55.55,0.30072474701693375
5556,55.56,0.3005883287121167
5557,55.57,0.30046610301908594
5558,55.58,0.3003580786369401
5559,55.59,0.3002642632540359
5560,55.6,0.3001846635474417
5561,55.61,0.3001192851824614
5562,55.62,0.3000681328122316
5563,55.63,0.3000312100773904
5564,55.64,0.3000085196058184
5565,55.65,0.3000000630124514
5566,55.66,0.3000058408991656
5567,55.67,0.3000258528547348
5568,55.68,0.30006009745485973
5569,55.69,0.30010857226226906
5570,55.7,0.30017127382689346
5571,55.71,0.30024819768611066
5572,55.72,0.3003393383650631
5573,55.73,0.3004446893770478
5574,55.74,0.30056424322397834
5575,55.75,0.30069799139691744
5576,55.76,0.3008459243766835
5577,55.77,0.3010080316345284
5578,55.78,0.3011843016328853
5579,55.79,0.30137472182619174
5580,55.8,0.301579278661781
5581,55.81,0.3017979575808476
5582,55.82,0.30203074301948296
5583,55.83,0.3022776184097833
5584,55.84,0.3025385661810295
5585,55.85,0.3028135677609358
5586,55.86,0.3031026035769735
5587,55.87,0.3034056530577638
5588,55.88,0.3037226946345406
5589,55.89,0.30405370574268675
5590,55.9,0.30439866282333977
5591,55.91,0.3047575413250681
5592,55.92,0.3051303157056202
5593,55.93,0.30551695943373897
5594,55.94,0.30591744499105444
5595,55.95,0.30633174387403933
5596,55.96,0.3067598265960372
5597,55.97,0.30720166268936466
5598,55.98,0.30765722070747603
5599,55.99,0.3081264682272036
5600,56.0,0.30860937185106424
5601,56.01,0.30910589720963677
5602,56.02,0.30961600896400976
5603,56.03,0.3101396708082923
5604,56.04,0.3106768454722022
5605,56.05,0.31122749472371813
5606,56.06,0.31179157937179824
5607,56.07,0.31236905926917136
5608,56.08,0.31295989331519425
5609,56.09,0.3135640394587762
5610,56.1,0.3141814547013725
5611,56.11,0.3148120951000438
5612,56.12,0.3154559157705863
5613,56.13,0.31611287089072276
5614,56.14,0.3167829137033641
5615,56.15,0.3174659965199415
5616,56.16,0.31816207072379543
5617,56.17,0.31887108677363835
5618,56.18,0.3195929942070801
5619,56.19,0.320327741644219
5620,56.2,0.32107527679130166
5621,56.21,0.32183554644443857
5622,56.22,0.32260849649339657
5623,56.23,0.3233940719254492
5624,56.24,0.324192216829289
5625,56.25,0.32500287439900943
5626,56.26,0.3258259869381471
5627,56.27,0.32666149586378845
5628,56.28,0.3275093417107388
5629,56.29,0.3283694641357544
5630,56.3,0.3292418019218398
5631,56.31,0.33012629298260127
5632,56.32,0.33102287436666467
5633,56.33,0.33193148226216307
5634,56.34,0.3328520520012702
5635,56.35,0.33378451806480747
5636,56.36,0.3347288140869059
5637,56.37,0.3356848728597289
5638,56.38,0.33665262633825976
5639,56.39,0.33763200564513535
5640,56.4,0.33862294107556
5641,56.41,0.33962536210225747
5642,56.42,0.34063919738049453
5643,56.43,0.34166437475315825
5644,56.44,0.34270082125589096
5645,56.45,0.3437484631222841
5646,56.46,0.3448072257891277
5647,56.47,0.34587703390171665
5648,56.48,0.34695781131921744
5649,56.49,0.3480494811200827
5650,56.5,0.34915196560752515
5651,56.51,0.3502651863150553
5652,56.52,0.3513890640120574
5653,56.53,0.35252351870943277
5654,56.54,0.35366846966529203
5655,56.55,0.3548238353907006
5656,56.56,0.3559895336554836
5657,56.57,0.3571654814940671
5658,56.58,0.3583515952113975
5659,56.59,0.3595477903888876
5660,56.6,0.3607539818904256
5661,56.61,0.36197008386844287
5662,56.62,0.3631960097700142
5663,56.63,0.364431672343023
5664,56.64,0.3656769836423701
5665,56.65,0.36693185503623216
5666,56.66,0.36819619721237373
5667,56.67,0.3694699201844991
5668,56.68,0.3707529332986549
5669,56.69,0.37204514523969257
5670,56.7,0.3733464640377564
5671,56.71,0.37465679707483457
5672,56.72,0.37597605109135024
5673,56.73,0.37730413219279746
5674,56.74,0.37864094585643004
5675,56.75,0.3799863969379761
5676,56.76,0.38134038967842576
5677,56.77,0.3827028277108352
5678,56.78,0.3840736140671852
5679,56.79,0.38545265118529315
5680,56.8,0.38683984091574497
5681,56.81,0.3882350845288866
5682,56.82,0.38963828272184975
5683,56.83,0.391049335625618
5684,56.84,0.3924681428121411
5685,56.85,0.39389460330146925
5686,56.86,0.395328615568957
5687,56.87,0.3967700775524756
5688,56.88,0.39821888665968336
5689,56.89,0.39967493977532587
5690,56.9,0.4011381332685751
5691,56.91,0.40260836300040387
5692,56.92,0.40408552433100375
5693,56.93,0.4055695121272189
5694,56.94,0.4070602207700463
5695,56.95,0.40855754416213996
5696,56.96,0.4100613757353626
5697,56.97,0.4115716084583814
5698,56.98,0.4130881348442732
5699,56.99,0.4146108469581808
5700,57.0,0.41613963642499374
5701,57.01,0.41767439443706045
5702,57.02,0.41921501176193854
5703,57.03,0.4207613787501553
5704,57.04,0.4223133853430293
5705,57.05,0.42387092108048996
5706,57.06,0.4254338751089451
5707,57.07,0.42700213618916977
5708,57.08,0.4285755927042233
5709,57.09,0.4301541326673932
5710,57.1,0.4317376437301659
5711,57.11,0.43332601319022096
5712,57.12,0.43491912799945837
5713,57.13,0.43651687477203727
5714,57.14,0.4381191397924448
5715,57.15,0.4397258090236014
5716,57.16,0.4413367681149626
5717,57.17,0.4429519024106708
5718,57.18,0.44457109695770086
5719,57.19,0.4461942365140539
5720,57.2,0.44782120555695915
5721,57.21,0.44945188829108257
5722,57.22,0.45108616865678713
5723,57.23,0.45272393033837827
5724,57.24,0.4543650567723891
5725,57.25,0.4560094311558751
5726,57.26,0.4576569364547275
5727,57.27,0.4593074554120024
5728,57.28,0.4609608705562667
5729,57.29,0.46261706420995735
5730,57.3,0.46427591849776206
5731,57.31,0.4659373153550006
5732,57.32,0.46760113653603347
5733,57.33,0.469267263622676
5734,57.34,0.47093557803262664
5735,57.35,0.4726059610279069
5736,57.36,0.47427829372331193
5737,57.37,0.4759524570948705
5738,57.38,0.4776283319883236
