Id,Time,Value
4501,45.0,0.83546824147459
4502,45.01,0.352674248965954
4503,45.02,-0.7562984966720843
4504,45.03,0.04919926138418851
4505,45.04,-0.960639702711721
4506,45.05,-0.641397487239558
4507,45.06,-0.9119694206675792
4508,45.07,-0.7789241767385533
4509,45.08,-0.7744955445792125
4510,45.09,-0.7331054693843615
4511,45.1,-0.82553915562748
4512,45.11,0.4121014599504613
4513,45.12,0.414482774062628
4514,45.13,-0.6907652591854496
4515,45.14,0.4028169095087246
4516,45.15,0.4439068412434428
4517,45.16,0.06006797829231658
4518,45.17,0.8913509360838361
4519,45.18,-0.09222850568001584
4520,45.19,-0.27196563857158274
4521,45.2,0.7401546049265819
4522,45.21,-0.9475036523436837
4523,45.22,0.8264971483479706
4524,45.23,-0.7418656265866632
4525,45.24,-0.8426290334965467
4526,45.25,-0.38291064673996456
4527,45.26,-0.35815312249632947
4528,45.27,-0.15422328653307793
4529,45.28,-0.0323614814024864
4530,45.29,0.6555460186932511
4531,45.3,0.7928175041151047
4532,45.31,0.4446160661812393
4533,45.32,0.6567281557271594
4534,45.33,-0.4663343557269528
4535,45.34,0.2725992834214601
4536,45.35,-0.6105339009424393
4537,45.36,0.8052895046713275
4538,45.37,-0.9557570591422611
4539,45.38,-0.8687971173642537
4540,45.39,-0.44097636604335455
4541,45.4,0.19750027787069446
4542,45.41,0.4572448464979857
4543,45.42,0.3123136546509231
4544,45.43,0.014108989637808822
4545,45.44,-0.2160856763333583
4546,45.45,-0.652456962200102
4547,45.46,0.012433942081469196
4548,45.47,0.9742428853887701
4549,45.48,-0.3714120334892468
4550,45.49,-0.5960561916085598
4551,45.5,0.08905287687503449
4552,45.51,-0.19616960687518414
4553,45.52,0.39759050989115363
4554,45.53,0.7175397808957109
4555,45.54,-0.4289273033294423
4556,45.55,0.13810870510887407
4557,45.56,-0.34800227729319966
4558,45.57,-0.9767085665499986
4559,45.58,0.5204104932230604
4560,45.59,0.0651136177743783
4561,45.6,0.6781796053092504
4562,45.61,0.17315996744779105
4563,45.62,-0.6004120612644741
4564,45.63,0.24948933948228413
4565,45.64,-0.37839221708871884
4566,45.65,-0.4613300105592928
4567,45.66,-0.12251816900392076
4568,45.67,0.3974235694988264
4569,45.68,0.3753488728016887
4570,45.69,0.829934648942874
4571,45.7,-0.08151234110719097
4572,45.71,-0.3248176013965478
4573,45.72,-0.1256950700540349
4574,45.73,0.15270736647766503
4575,45.74,0.7734755095697914
4576,45.75,-0.635035546587333
4577,45.76,-0.7130303216541736
4578,45.77,0.06642625953219583
4579,45.78,0.8575178971088917
4580,45.79,-0.16641821410067803
4581,45.8,0.14007923605181682
4582,45.81,0.9622173093297559
4583,45.82,-0.03070042717945909
4584,45.83,-0.7025659075565829
4585,45.84,0.7068652357937841
4586,45.85,-0.12149164573839832
4587,45.86,0.9407275123529064
4588,45.87,0.6811552574616015
4589,45.88,-0.3911151724054871
4590,45.89,0.6531531171405924
4591,45.9,0.06917086572291886
4592,45.91,0.5484306780288932
4593,45.92,-0.6356547962180159
4594,45.93,-0.24697529459440148
4595,45.94,-0.5173061525599718
4596,45.95,0.06933174982314805
4597,45.96,0.48398660949809535
4598,45.97,0.6525288963167117
4599,45.98,-0.9684896265710761
4600,45.99,0.631667936449489
4601,46.0,0.17607026432481043
4602,46.01,0.20575040226942964
4603,46.02,0.5737944818623566
4604,46.03,0.1985043207046302
4605,46.04,-0.2676205203007973
4606,46.05,-0.3423390741511181
4607,46.06,0.4835280096319228
4608,46.07,0.5059494179196202
4609,46.08,-0.8361741554666529
4610,46.09,0.38700787879461696
4611,46.1,-0.21995355209765188
4612,46.11,-0.1868963607490448
4613,46.12,0.7572446033377631
4614,46.13,-0.005473456210330907
4615,46.14,0.12969092356473766
4616,46.15,0.6011364183889292
4617,46.16,-0.5640673833611871
4618,46.17,0.17687256963807285
4619,46.18,0.07156282865365582
4620,46.19,-0.3566452448558981
4621,46.2,0.5838943328949295
4622,46.21,0.5264529784401022
4623,46.22,0.44897390084268385
4624,46.23,-0.9681701000316678
4625,46.24,-0.9885106276627682
4626,46.25,0.015209968630922388
4627,46.26,0.5593739794260524
4628,46.27,0.8136834586110993
4629,46.28,0.5221909205944146
4630,46.29,-0.8912879285209878
4631,46.3,-0.05638599856720994
4632,46.31,-0.5238553073326517
4633,46.32,-0.9770369082748263
4634,46.33,0.27981336157794257
4635,46.34,-0.454849233422582
4636,46.35,-0.8521503896027485
4637,46.36,0.8693451131313381
4638,46.37,0.6605836173873736
4639,46.38,-0.4225162316731226
4640,46.39,0.05164833272670766
4641,46.4,-0.35156791322390024
4642,46.41,0.810120504148844
4643,46.42,0.5186433335802503
4644,46.43,0.6046378756404427
4645,46.44,-0.1881438970909184
4646,46.45,0.9088177966370274
4647,46.46,-0.8409678288434079
4648,46.47,0.6147660358290499
4649,46.48,0.817705906103487
4650,46.49,0.8744403729157222
4651,46.5,-0.07529354670494715
4652,46.51,-0.30713903235211926
4653,46.52,0.828809807337487
4654,46.53,-0.8031551271032606
4655,46.54,0.49374609015966775
4656,46.55,-0.07716153792717528
4657,46.56,0.9883074598856652
4658,46.57,-0.4117835744216045
4659,46.58,0.3502625575977485
4660,46.59,-0.4540788699075342
4661,46.6,0.8943025196109944
4662,46.61,0.6882594503569197
4663,46.62,-0.09169575277334263
4664,46.63,-0.934520049960111
4665,46.64,0.16889261227331898
4666,46.65,-0.4612669770075062
4667,46.66,0.35699878039342603
4668,46.67,0.0370238219744119
4669,46.68,0.770483259965351
4670,46.69,0.6669110000651783
4671,46.7,0.7781572866657984
4672,46.71,-0.345765431129762
4673,46.72,-0.42447227256520015
4674,46.73,0.035444114505877256
4675,46.74,-0.6896423994886309
4676,46.75,-0.004810246372336735
4677,46.76,-0.8476166589012952
4678,46.77,-0.7079387291251713
4679,46.78,-0.4077998598926442
4680,46.79,-0.6717964879320097
4681,46.8,0.39238294408880847
4682,46.81,0.12159267567345289
4683,46.82,0.6194791090103509
4684,46.83,-0.6664276416682517
4685,46.84,0.9476270230465165
4686,46.85,-0.13210550860621173
4687,46.86,-0.6655623346274999
4688,46.87,0.6897803681345445
4689,46.88,0.4728320392144265
4690,46.89,-0.09562475406871562
4691,46.9,-0.34928490617256847
4692,46.91,0.4767525449148444
4693,46.92,0.19884689623641028
4694,46.93,-0.9761125471057179
4695,46.94,-0.3307937879776446
4696,46.95,-0.7631430316616314
4697,46.96,0.28657654392827303
4698,46.97,0.1189939249940346
4699,46.98,-0.1253682977847519
4700,46.99,-0.1303644622561806
4701,47.0,-0.02216188052708734
4702,47.01,-0.6559377503231087
4703,47.02,0.5347122606806567
4704,47.03,-0.1971035753940169
4705,47.04,0.7305956125959001
4706,47.05,-0.9546576415112906
4707,47.06,0.7619557592972386
4708,47.07,0.09100480830293645
4709,47.08,-0.7139163077785038
4710,47.09,-0.9784541176164834
4711,47.1,-0.755885045916961
4712,47.11,0.7896676992793528
4713,47.12,0.6225698117663183
4714,47.13,0.9359699984070966
4715,47.14,0.786068518482941
4716,47.15,-0.44368366907173407
4717,47.16,0.7059087437190201
4718,47.17,0.9555687265538695
4719,47.18,-0.2632813160404217
4720,47.19,-0.7248257740359181
4721,47.2,0.7803131173849815
4722,47.21,0.8209003253998421
4723,47.22,-0.6903850531387556
4724,47.23,0.5863063204496282
4725,47.24,-0.0848007821729726
4726,47.25,-0.9825660942676411
4727,47.26,0.28474528963670775
4728,47.27,-0.06934011753783076
4729,47.28,0.6061412810640971
4730,47.29,2.748950331121769e-05
4731,47.3,-0.8730735937879219
4732,47.31,-0.7103701552075725
4733,47.32,0.9276137071720609
4734,47.33,0.9364817313537583
4735,47.34,0.7828099774123569
4736,47.35,0.25829867385899696
4737,47.36,0.9283604549493993
4738,47.37,0.8021405072030592
4739,47.38,0.8958887850543722
4740,47.39,0.997949588844202
4741,47.4,0.9016152806364817
4742,47.41,-0.14795231306556378
4743,47.42,0.21342489006693133
4744,47.43,0.2381393759335011
4745,47.44,-0.8482291605157797
4746,47.45,-0.8039609959798697
4747,47.46,0.1373329217532393
4748,47.47,0.78668887559463
4749,47.48,-0.1920256089195358
4750,47.49,-0.6732235875214172
4751,47.5,-0.9284661875643074
4752,47.51,0.14880114166915193
4753,47.52,0.6877901499008228
4754,47.53,-0.2014151373284485
4755,47.54,-0.8364209074102229
4756,47.55,-0.7521715567978728
4757,47.56,0.86158219082896
4758,47.57,0.8280456936767862
4759,47.58,-0.4668280704864185
4760,47.59,-0.1559613976779255
4761,47.6,0.2354334921470811
4762,47.61,-0.8872225235408242
4763,47.62,0.9686762695955684
4764,47.63,0.5251864449320225
4765,47.64,0.6712588048429624
4766,47.65,0.0413673011508735
4767,47.66,0.5590215966152359
4768,47.67,-0.6293265193702915
4769,47.68,-0.5521014608970849
4770,47.69,0.6684147014041504
4771,47.7,0.07742021937659538
4772,47.71,0.06494159433529201
4773,47.72,0.22751598842578824
4774,47.73,0.683671204102205
4775,47.74,0.10049702045860776
4776,47.75,-0.022909930956162228
4777,47.76,-0.07162801469443036
4778,47.77,0.41789931430994876
4779,47.78,0.96610952207856
4780,47.79,0.48105963128611084
4781,47.8,-0.46550795931624966
4782,47.81,-0.7992196685583814
4783,47.82,0.844044740084017
4784,47.83,-0.45419337524437164
4785,47.84,-0.6244636696863313
4786,47.85,0.8779636632770307
4787,47.86,-0.4491325630816261
4788,47.87,0.026525545744721768
4789,47.88,0.19222916814075997
4790,47.89,-0.7556989145324884
4791,47.9,-0.41058775972751027
4792,47.91,-0.4072301839256536
4793,47.92,-0.36893369938379905
4794,47.93,-0.11179659516563034
4795,47.94,-0.007713968281255701
4796,47.95,-0.5496607987406741
4797,47.96,-0.9421903161939558
4798,47.97,0.6232731380389898
4799,47.98,-0.33739022583130507
4800,47.99,-0.7887363453313561
4801,48.0,0.7124409107243104
4802,48.01,-0.16573388918906407
4803,48.02,0.475882469901201
4804,48.03,0.26122475710363147
4805,48.04,-0.9354334340598915
4806,48.05,0.9401299794736064
4807,48.06,-0.6625130508563064
4808,48.07,-0.18834171521789966
4809,48.08,-0.6662457564332736
4810,48.09,-0.3154583768304653
4811,48.1,-0.9608438680097189
4812,48.11,0.11972158611726691
4813,48.12,-0.30702001983680893
4814,48.13,0.6047566529245472
4815,48.14,0.08718248989519006
4816,48.15,0.6983246988677303
4817,48.16,-0.47719490508443063
4818,48.17,0.5683445906320941
4819,48.18,-0.2543802075252466
4820,48.19,-0.5428417956643257
4821,48.2,-0.8529646321482107
4822,48.21,-0.9960234282875255
4823,48.22,0.2799994913552739
4824,48.23,-0.9891772274013129
4825,48.24,0.9355933679284194
4826,48.25,0.9928063547488135
4827,48.26,-0.8297490532517682
4828,48.27,0.5648646493067035
4829,48.28,-0.3506927308469485
4830,48.29,-0.9425346655786966
4831,48.3,0.20212808743070632
4832,48.31,0.9005044655527727
4833,48.32,-0.4918948516271875
4834,48.33,-0.8075942081286425
4835,48.34,-0.8003779457072182
4836,48.35,-0.30287045353607334
4837,48.36,0.32482320863554426
4838,48.37,0.9561869659623128
4839,48.38,0.5293174491285753
4840,48.39,0.7370551835257273
4841,48.4,0.06085789840162037
4842,48.41,-0.29960142979879967
4843,48.42,0.23463406108381335
4844,48.43,0.6809558124514332
4845,48.44,0.5188011673778758
4846,48.45,0.9975294692554408
4847,48.46,-0.5026700497427041
4848,48.47,-0.8060289335071207
4849,48.48,-0.6785892443727644
4850,48.49,0.29460432840853135
4851,48.5,0.4934799563054655
4852,48.51,0.48427621890632566
4853,48.52,0.3806900888157936
4854,48.53,0.7634909638253777
4855,48.54,-0.5199872413493658
4856,48.55,-0.11342441585615215
4857,48.56,-0.6200440213699805
4858,48.57,0.5579166658094024
4859,48.58,-0.2870998105870657
4860,48.59,-0.7859428015301602
4861,48.6,0.3808427350347434
4862,48.61,0.5515433524280977
4863,48.62,-0.6393507214738068
4864,48.63,0.48631417313592973
4865,48.64,-0.040697346388801625
4866,48.65,0.612722914172948
4867,48.66,-0.2365842586006348
4868,48.67,-0.28173759681249666
4869,48.68,0.7588034866829794
4870,48.69,0.5134050813891671
4871,48.7,-0.6067465084458286
4872,48.71,0.2538169338890275
4873,48.72,-0.5608985241462145
4874,48.73,-0.45196847262523066
4875,48.74,-0.5927715452158733
4876,48.75,-0.9917119955670401
4877,48.76,-0.4699509113077345
4878,48.77,0.22899524942138694
4879,48.78,0.4936200256991301
4880,48.79,-0.8598050572064695
4881,48.8,-0.2383950448214578
4882,48.81,-0.8365268451374384
4883,48.82,0.2499486537615383
4884,48.83,-0.1704288827798781
4885,48.84,0.845501974885329
4886,48.85,0.6871643015673929
4887,48.86,-0.030833285838991475
4888,48.87,0.47011435188305883
4889,48.88,-0.42562239287699666
4890,48.89,0.30571252738845933
4891,48.9,0.7863084248452021
4892,48.91,0.6649868695819745
4893,48.92,-0.6816823341389673
4894,48.93,0.5688663773892964
4895,48.94,-0.8888363028335111
4896,48.95,0.05791930673846157
4897,48.96,-0.07685814001495617
4898,48.97,0.8963619462942285
4899,48.98,0.9886057469006
4900,48.99,0.03213626191888097
4901,49.0,0.5586043585005376
4902,49.01,-0.11192918436128152
4903,49.02,-0.7184942830795367
4904,49.03,0.34023386079625006
4905,49.04,0.006319616772549663
4906,49.05,0.29880267760099044
4907,49.06,-0.5973945837741521
4908,49.07,0.8735854849533673
4909,49.08,-0.455599846039193
4910,49.09,0.9513402897624847
4911,49.1,0.680826299697328
4912,49.11,-0.5230032646676677
4913,49.12,-0.8643846282452416
4914,49.13,0.8528638066150953
4915,49.14,0.1983598558950932
4916,49.15,-0.5614702744784121
4917,49.16,-0.7956837740750944
4918,49.17,0.8037425161750917
4919,49.18,0.8680719667674668
4920,49.19,-0.8862776272620845
4921,49.2,0.5167149559707143
4922,49.21,0.035902964672537285
4923,49.22,0.40179060772619146
4924,49.23,0.3063798839656393
4925,49.24,-0.008711267338556983
4926,49.25,0.3197764548009343
4927,49.26,0.585821370285593
4928,49.27,0.7072944259506031
4929,49.28,0.15655925988124886
4930,49.29,0.6797720633764537
4931,49.3,-0.210272715961072
4932,49.31,-0.4269926593283371
4933,49.32,0.15194268553772394
4934,49.33,-0.07744100283667743
4935,49.34,-0.6538661299907049
4936,49.35,0.5011420267029105
4937,49.36,0.5912517052546962
4938,49.37,-0.8280047957068113
4939,49.38,0.3143536947333141
4940,49.39,0.9951845346940074
4941,49.4,0.24669590595931168
4942,49.41,-0.95268247520677
4943,49.42,-0.3328260387986868
4944,49.43,0.2160293655202632
4945,49.44,0.42476599029309403
4946,49.45,0.4303147434452692
4947,49.46,-0.8103883700920154
4948,49.47,-0.6129766751161341
4949,49.48,0.6563959827739438
4950,49.49,-0.7986424613513243
4951,49.5,0.7406495539135918
4952,49.51,0.48599800226397205
4953,49.52,0.9289900764820178
4954,49.53,0.9350073974999431
4955,49.54,0.018463185389774983
4956,49.55,0.6316190617955344
4957,49.56,0.6078290588200512
4958,49.57,0.6244370917068445
4959,49.58,0.9703302977863273
4960,49.59,0.03127574849444903
4961,49.6,-0.6439196361982757
4962,49.61,-0.034419385862174634
4963,49.62,-0.02595588004144167
4964,49.63,-0.4454420152804641
4965,49.64,-0.5791180950968342
4966,49.65,0.34839689244801475
4967,49.66,0.7024586822479992
4968,49.67,0.673830938657455
4969,49.68,0.3103072969891665
4970,49.69,0.23353161551217538
4971,49.7,-0.11999724997558991
4972,49.71,-0.9402649999270747
4973,49.72,-0.8809626171167657
4974,49.73,-0.21698176326588348
4975,49.74,-0.21918617087373504
4976,49.75,-0.3498432239087348
4977,49.76,0.8196644875903354
4978,49.77,-0.5742791427228182
4979,49.78,0.1388673983594133
4980,49.79,-0.7839900884393725
4981,49.8,-0.07289526675682412
4982,49.81,-0.7492484671872324
4983,49.82,-0.5965954955777768
4984,49.83,0.2216518106255696
4985,49.84,-0.9098810562363329
4986,49.85,0.42859098987405475
4987,49.86,-0.2643606387267379
4988,49.87,0.06236094922122137
4989,49.88,-0.8573036872687039
4990,49.89,-0.9568273348309353
4991,49.9,0.4182989493533378
4992,49.91,-0.610768629960605
4993,49.92,-0.15614349982502196
4994,49.93,0.8593976839404043
4995,49.94,0.671389381525386
4996,49.95,0.4868330981151181
4997,49.96,-0.341245710681892
4998,49.97,-0.8468562570576872
4999,49.98,-0.3085004694300959
5000,49.99,-0.20655937576977967
5001,50.0,0.4478537829427953
5002,50.01,-0.4727602473657999
5003,50.02,0.9509950105791278
5004,50.03,-0.7753080350014634
5005,50.04,0.3391567288932109
5006,50.05,-0.7545112707744661
5007,50.06,0.7188631665677401
5008,50.07,0.705757469173113
5009,50.08,0.5319404999514994
5010,50.09,0.43876399061178795
5011,50.1,-0.7968190116014573
5012,50.11,-0.3421337953618582
5013,50.12,0.009041155475640217
5014,50.13,0.7534228121719724
5015,50.14,-0.7097923814635811
5016,50.15,0.2806274311214747
5017,50.16,0.12145482868117807
5018,50.17,-0.4505720455699158
5019,50.18,0.40739212154529336
5020,50.19,0.7187022432850456
5021,50.2,-0.11877080331442169
5022,50.21,0.6800359870062009
5023,50.22,-0.2396232578023061
5024,50.23,0.29142701764571566
5025,50.24,0.5806745013931311
5026,50.25,-0.19508597964171503
5027,50.26,-0.810357834154479
5028,50.27,-0.4201094474942886
5029,50.28,0.2922709160147754
5030,50.29,0.6701919026420076
5031,50.3,-0.11437517212440662
5032,50.31,0.6067968247171964
5033,50.32,0.8657147320505516
5034,50.33,0.09583114812727689
5035,50.34,0.9853820609043467
5036,50.35,0.6435820867313178
5037,50.36,0.7524019270834161
5038,50.37,0.9582526347243143
5039,50.38,-0.9991483330484339
5040,50.39,-0.6919712871295278
5041,50.4,0.7675437680947756
5042,50.41,0.16607077193571995
5043,50.42,0.5189503835862002
5044,50.43,0.6019493401848299
5045,50.44,0.23860133629832703
5046,50.45,0.288710896662961
5047,50.46,0.6006159229963128
5048,50.47,0.7446533664334984
5049,50.48,0.4374444038374723
5050,50.49,0.47816139546407843
5051,50.5,0.23110543511041226
5052,50.51,0.774962070901845
5053,50.52,0.6225659028144344
5054,50.53,-0.1784936284218892
5055,50.54,-0.6895830080966456
5056,50.55,-0.4146006460371796
5057,50.56,-0.7510862645696661
5058,50.57,0.9703060468526408
5059,50.58,0.6784874677937052
5060,50.59,0.8715058940721405
5061,50.6,0.9735613099504148
5062,50.61,-0.26303992444793756
5063,50.62,-0.7572350739496374
5064,50.63,-0.5447401036354329
5065,50.64,-0.9226668428550093
5066,50.65,-0.23511848771938837
5067,50.66,-0.6742762605412949
5068,50.67,-0.38870693216406704
5069,50.68,0.8518127723547102
5070,50.69,0.032542130211039355
5071,50.7,-0.9706259765199763
5072,50.71,-0.05275023615232821
5073,50.72,-0.8921606023484239
5074,50.73,-0.9808463917577888
5075,50.74,-0.9169769060888091
5076,50.75,0.7670096484807392
5077,50.76,0.3058428735343328
5078,50.77,-0.6218698618637293
5079,50.78,0.8282930524995182
5080,50.79,-0.5123197477978332
5081,50.8,-0.5198200645611797
5082,50.81,0.6665258543097912
5083,50.82,-0.9274454182916863
5084,50.83,0.5744424701538733
5085,50.84,-0.9819213162049449
5086,50.85,-0.7868986063396177
5087,50.86,-0.5670403401000812
5088,50.87,-0.15400950698547988
5089,50.88,-0.3642545789879361
5090,50.89,0.8093607849619837
5091,50.9,-0.6975372240961071
5092,50.91,-0.41257630365819975
5093,50.92,0.3189510440356125
5094,50.93,0.8968394000142352
5095,50.94,0.09984646923426554
5096,50.95,-0.311801544517889
5097,50.96,0.640479015415675
5098,50.97,0.4626706751120915
5099,50.98,-0.763724929895645
5100,50.99,0.7317992912766476
5101,51.0,-0.008282470517026352
5102,51.01,-0.041400243724625474
5103,51.02,-0.8910567839030208
5104,51.03,0.31152863626921623
5105,51.04,0.957032848991765
5106,51.05,-0.13988412116203852
5107,51.06,0.26256512008749655
5108,51.07,0.7032368809935412
5109,51.08,0.011051291398757712
5110,51.09,-0.9015615451291454
5111,51.1,0.9098519911737752
5112,51.11,0.21865202838967845
5113,51.12,-0.19823381617123803
5114,51.13,-0.7955834906284514
5115,51.14,-0.7403852069270744
5116,51.15,0.2728792604057857
5117,51.16,-0.3529402063233935
5118,51.17,-0.6804511990416591
5119,51.18,0.11502086785842258
5120,51.19,0.5828806268013906
5121,51.2,0.27951455632414657
5122,51.21,-0.653315894329809
5123,51.22,0.8495834552250117
5124,51.23,-0.06663787178870773
5125,51.24,-0.15450086405877483
5126,51.25,-0.18410697296567768
5127,51.26,-0.7606313551376958
5128,51.27,0.3086149872827444
5129,51.28,-0.23677261827289886
5130,51.29,0.4242670188276083
5131,51.3,0.9156742975234216
5132,51.31,-0.3483312724043257
5133,51.32,-0.6150467986110537
5134,51.33,0.9339936690459629
5135,51.34,0.39903287262987686
5136,51.35,-0.8341346123055011
5137,51.36,-0.11586244518218436
5138,51.37,0.9749649964832028
5139,51.38,-0.29807030066216744
5140,51.39,-0.8971240210069982
5141,51.4,0.4023998994334206
5142,51.41,0.42522341404555664
5143,51.42,0.9176287692452887
5144,51.43,0.08504892143919585
5145,51.44,-0.8068579256557338
5146,51.45,-0.42056646602334435
5147,51.46,0.4289668404908469
5148,51.47,-0.6545041452648559
5149,51.48,-0.31350317945143336
5150,51.49,-0.6524217410156183
5151,51.5,0.16734773369079825
5152,51.51,0.2982740597241922
5153,51.52,0.3825844538829728
5154,51.53,-0.4780186165967766
5155,51.54,-0.11883019454894539
5156,51.55,-0.1108431465680404
5157,51.56,-0.7805414638237596
5158,51.57,-0.23697261841788375
5159,51.58,-0.7443081907919955
5160,51.59,0.7805376137214526
5161,51.6,-0.1306068886111622
5162,51.61,-0.3579092168252478
5163,51.62,-0.44128397976051326
5164,51.63,-0.12055448575785066
5165,51.64,-0.6786555032167596
5166,51.65,0.7587520772032863
5167,51.66,-0.6182845938244044
5168,51.67,-0.5153490877839819
5169,51.68,-0.4001221150626444
5170,51.69,-0.31626432256151227
5171,51.7,0.08066434863091065
5172,51.71,0.9836591642263104
5173,51.72,0.5137807532406731
5174,51.73,-0.7229021057977523
5175,51.74,-0.9769707267158103
5176,51.75,-0.2889974821028536
5177,51.76,0.7898009002909139
5178,51.77,-0.823521795122879
5179,51.78,-0.02955719370126486
5180,51.79,0.7534054129863816
5181,51.8,0.31495894473300523
5182,51.81,-0.23464623196683787
5183,51.82,-0.4933556493372644
5184,51.83,-0.034873303488142104
5185,51.84,-0.2702502389103105
5186,51.85,-0.7170323067559068
5187,51.86,0.7031035694793379
5188,51.87,-0.545373910392073
5189,51.88,0.8851786068670804
5190,51.89,0.501207827813055
5191,51.9,0.4568264105285986
5192,51.91,-0.1624098795205604
5193,51.92,0.20022858734125104
5194,51.93,0.38713475052792434
5195,51.94,0.34443223037149595
5196,51.95,-0.3183406235958799
5197,51.96,0.4218413286593876
5198,51.97,0.42822400318995246
5199,51.98,0.9672483804830583
5200,51.99,0.2633654885452317
5201,52.0,-0.20647064038191187
5202,52.01,-0.4548224213581513
5203,52.02,-0.3750994614484342
5204,52.03,-0.8565682877166338
5205,52.04,0.651714225677934
5206,52.05,0.18880989315005303
5207,52.06,0.4355503134424361
5208,52.07,0.22549816790006427
5209,52.08,-0.2197245507154646
5210,52.09,0.32916518153314933
5211,52.1,0.09840667210002207
5212,52.11,0.28864565897424765
5213,52.12,-0.7976135499034254
5214,52.13,0.4394978702296908
5215,52.14,0.4867706729203778
5216,52.15,0.12138366746751106
5217,52.16,0.4555539254034049
5218,52.17,0.5988352685303959
5219,52.18,-0.3776101018019722
5220,52.19,0.11866220603061528
5221,52.2,0.8244591626793301
5222,52.21,-0.32839013130298644
5223,52.22,0.8028569425350756
5224,52.23,-0.5211760430440653
5225,52.24,0.19155346190839873
5226,52.25,-0.4374463773777222
5227,52.26,0.895992803822732
5228,52.27,-0.050282941318394725
5229,52.28,-0.788016302974136
5230,52.29,0.06564248514824955
5231,52.3,-0.41872822067905857
5232,52.31,0.924458598378971
5233,52.32,0.5995411316188857
5234,52.33,0.4558344123126401
5235,52.34,-0.6123552213132029
5236,52.35,0.7466782196847388
5237,52.36,0.8958689226585574
5238,52.37,-0.5485769777828313
5239,52.38,-0.8785943363709421
5240,52.39,0.23969689753151147
5241,52.4,0.9079531060310193
5242,52.41,-0.9918604119520482
5243,52.42,-0.19301160261329908
5244,52.43,-0.6305175441675568
5245,52.44,-0.7537586986315623
5246,52.45,-0.5113089044898596
5247,52.46,-0.7923561337896936
5248,52.47,0.30769997343541955
5249,52.48,-0.572804708460678
5250,52.49,0.2482475991847528
5251,52.5,0.3225568415941469
5252,52.51,-0.7489799077718875
5253,52.52,-0.2620927620500637
5254,52.53,-0.04831163398998828
5255,52.54,-0.7031595973052414
5256,52.55,0.5671751701168974
5257,52.56,0.8188373792237624
5258,52.57,-0.8012738342569892
5259,52.58,0.18642156387656805
5260,52.59,0.5316723853719831
5261,52.6,0.9057834545102506
5262,52.61,0.9355021311711604
5263,52.62,-0.7630286528207149
5264,52.63,0.0030615259081117063
5265,52.64,-0.20086724418964774
5266,52.65,0.7811874180702134
5267,52.66,-0.22726098819408436
5268,52.67,-0.27068289361782893
5269,52.68,-0.4001939067179556
5270,52.69,0.0787316647883245
5271,52.7,0.3283421190854563
5272,52.71,-0.014995272601307397
5273,52.72,-0.17792594221306812
5274,52.73,-0.08481703148360453
5275,52.74,-0.27350595646272824
5276,52.75,0.11613221362936987
5277,52.76,0.6978884116396815
5278,52.77,-0.8167268379654422
5279,52.78,0.1131774101450409
5280,52.79,-0.15810465705125853
5281,52.8,0.7918023435729351
5282,52.81,0.9291106623647589
5283,52.82,-0.46893450826264194
5284,52.83,0.2149091988222953
5285,52.84,-0.8900612491232214
5286,52.85,-0.6407759920993714
5287,52.86,-0.17456616168325767
5288,52.87,-0.7679180948354971
5289,52.88,0.25422205329819625
5290,52.89,0.7169985193119854
5291,52.9,0.047807760806999555
5292,52.91,0.378256680610898
5293,52.92,-0.5268515319701774
5294,52.93,0.238734497692078
5295,52.94,-0.20896429089662716
5296,52.95,-0.7851052792257045
5297,52.96,0.14776801388564897
5298,52.97,-0.6202504168274363
5299,52.98,-0.2652685652553981
5300,52.99,-0.8372429558796319
5301,53.0,0.8600104256146965
5302,53.01,-0.46422548808728314
5303,53.02,-0.04955701897710241
5304,53.03,0.01936933226034343
5305,53.04,-0.849462194064893
5306,53.05,0.19862619324765252
5307,53.06,0.4311507304779294
5308,53.07,0.8032263848652996
5309,53.08,0.03069859120586016
5310,53.09,-0.7030159447357807
5311,53.1,-0.5716910991261022
5312,53.11,-0.341481706253004
5313,53.12,0.4307547290794096
5314,53.13,0.6582787275450073
5315,53.14,-0.3172339078329103
5316,53.15,-0.9889856073116816
5317,53.16,0.041923644817582595
5318,53.17,-0.11949967671384099
5319,53.18,0.9936992977780419
5320,53.19,-0.8797017376987217
5321,53.2,0.7912500941212972
5322,53.21,-0.039525589333482936
5323,53.22,0.8128060244886353
5324,53.23,0.5596623673905625
5325,53.24,-0.6328071977626608
5326,53.25,-0.14099616770312973
5327,53.26,-0.11806028195113516
5328,53.27,0.15468320250258039
5329,53.28,0.9300517447178751
5330,53.29,0.5881533577857156
5331,53.3,-0.7419403182195785
5332,53.31,0.3133957041185269
5333,53.32,-0.7224627270586446
5334,53.33,-0.4088587566266615
5335,53.34,0.8501471621634282
5336,53.35,-0.7313835558870507
5337,53.36,0.3843516199674777
5338,53.37,0.0727762906068592
5339,53.38,-0.5643952155091678
5340,53.39,-0.42126217626542184
5341,53.4,0.8486236754856944
5342,53.41,-0.07431156928168314
5343,53.42,0.2276459726552882
5344,53.43,-0.3978778857710763
5345,53.44,-0.4917402904796877
5346,53.45,0.5781493419822978
5347,53.46,-0.3182921189552663
5348,53.47,0.7820959007926642
5349,53.48,-0.21904794437489383
5350,53.49,-0.9691184776436181
5351,53.5,-0.6508388872122888
5352,53.51,0.7939725886032964
